date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
02/06/2021,14.6,12,18.3,0,,228,9.1,,1013.9,
03/06/2021,12.6,8.6,17.6,0,,345,9,,1014.9,
04/06/2021,15,11,18.6,4.9,,352,9,,1009.9,
05/06/2021,14.8,12.5,18.7,11.4,,180,10.5,,1014.3,
06/06/2021,11.1,6.3,17.2,0,,133,12.3,,1022.2,
07/06/2021,12.2,7.8,14.6,0,,89,16.7,,1021.8,
08/06/2021,14.1,9.9,15.9,0,,92,11.9,,1020.1,
09/06/2021,15.4,13.1,16.1,0.5,,94,10.4,,1018.1,
10/06/2021,16.2,13.6,20.1,0,,237,8.1,,1018.9,
11/06/2021,12,6.3,20.4,0,,288,11,,1020.7,
12/06/2021,14.6,8.3,20.1,0,,312,10,,1016,
13/06/2021,15.2,10.8,20.7,0,,345,10.7,,1016.5,
14/06/2021,14.2,11.1,19.4,0,,231,11,,1019.9,
15/06/2021,9.6,5.4,17.3,0,,186,10.1,,1028.3,
16/06/2021,8.4,4.8,13.2,0,,173,8.5,,1030.5,
17/06/2021,8.4,4.3,10.8,0,,174,7.3,,1030.1,
18/06/2021,7.8,4.9,11.4,0.2,,141,9,,1029.1,
19/06/2021,8.7,5.6,11.8,0,,132,8.1,,1027.4,
20/06/2021,9.4,5.6,11.6,0,,101,9.7,,1024,
21/06/2021,10.3,6.3,12.2,0,,55,11.3,,1023.1,
22/06/2021,12.3,9.8,21,0,,59,12.2,,1022.9,
23/06/2021,13.3,11.4,14.6,2.5,,71,11.9,,1015.6,
24/06/2021,14,12.8,16.7,1.3,10,223,11,,1009.6,
25/06/2021,12.3,6.7,17.1,0,,331,7.2,,1014.8,
26/06/2021,11.1,7.4,14.2,2.8,,167,13,,1015,
27/06/2021,6.8,5.5,8.1,1.1,,249,12,,1019.2,
28/06/2021,7.6,5.1,9.2,0,,250,15.1,,1021.6,
29/06/2021,8.3,6,9.7,0,,223,9.8,,1026.1,
30/06/2021,7.7,4.6,9.9,0,,333,13.7,,1026.8,
01/07/2021,9.2,5.4,11,0,,10,16.6,,1022.4,
02/07/2021,11.4,6.3,17,0,,278,7.5,,1020.7,
03/07/2021,11.2,5.6,18.5,0,,303,9.7,,1023.8,
04/07/2021,10.2,5.8,18.9,0,,7,6.3,,1023.5,
05/07/2021,10.1,6.5,13.1,0,,88,9.1,,1024.4,
06/07/2021,11.2,8.8,14,0,,63,12.5,,1020.2,
07/07/2021,14.1,10.2,15.6,2,,79,6.9,,1017.3,
08/07/2021,13.6,10.1,18.4,4.1,,72,7.1,,1017.4,
09/07/2021,16.1,11.8,19,0,,354,6.6,,1014.5,
10/07/2021,15.6,11.7,18,0.1,,254,10.9,,1016.5,
11/07/2021,10.9,6.2,16.8,0.3,,1,7.5,,1018.6,
12/07/2021,14.4,7.5,17.4,11.9,,75,7.7,,1013.4,
13/07/2021,13.9,12,17.6,0.5,,141,13.8,,1017.2,
14/07/2021,11.1,9.5,15.8,0,,121,22.8,,1018.7,
15/07/2021,12,10,15.5,3,,230,6.8,,1018.8,
16/07/2021,10.3,5.8,15.7,0,,338,10.7,,1016.5,
17/07/2021,10.3,6.3,13.7,0,,256,14,,1017.9,
18/07/2021,8.8,5.6,13.6,0,,236,16.7,,1023.1,
19/07/2021,7.8,3,12.6,0,,261,6.9,,1026,
20/07/2021,10.2,4.5,16.9,0,,314,13.8,,1021.3,
21/07/2021,10.9,6.2,17.6,0,,351,8.6,,1021.9,
22/07/2021,12.5,7.9,15.3,0,,26,8.1,,1022.1,
23/07/2021,14.3,10.6,18.9,0,,14,6.4,,1016.3,
24/07/2021,14.3,11.8,19.8,3.1,,129,20.8,,1013.6,
25/07/2021,14.8,12,17,24.9,,201,13,,1008.3,
26/07/2021,12.4,9.2,17.7,0,,184,8.4,,1016.7,
27/07/2021,8.6,4.3,15.8,0,,242,13.8,,1020.8,
28/07/2021,7.8,4.5,11.1,0.2,,218,13.7,,1025.2,
29/07/2021,8.2,3.4,13.7,0,,278,8.4,,1026.8,
30/07/2021,9.7,4.5,13.6,0,,340,13.8,,1025.6,
31/07/2021,10.6,5.8,13.8,0,,19,7.8,,1027.9,
01/08/2021,10.2,6.4,15.1,0,,64,10.1,,1031.8,
02/08/2021,8.9,6.3,15.7,0,,69,7,,1030.4,
03/08/2021,11.2,6.4,14.3,0,,12,9.8,,1028.7,
04/08/2021,10.4,7.5,14.6,0,,43,10.1,,1029.9,
05/08/2021,11.5,9.1,13.5,0,,41,11.9,,1026.5,
06/08/2021,13.9,10.4,18.3,0,,58,8.1,,1020.6,
07/08/2021,16.3,12.9,20.8,0,,22,4,,1014.4,
08/08/2021,12.3,8.5,17.7,28.2,,138,21.3,,1017.7,
09/08/2021,8.6,6.6,13,32,,164,17.2,,1024.1,
10/08/2021,7.6,3.8,10.3,0,,196,8.1,,1026.4,
11/08/2021,9.2,3.8,15.5,0,,253,8.9,,1028.1,
12/08/2021,8.7,6.4,10.4,0,,115,12.9,,1030.4,
13/08/2021,9.8,7.3,11.8,0,,87,14,,1028.6,
14/08/2021,11.1,8.8,13,0,,99,8.1,,1023.3,
15/08/2021,9.6,7.3,13.1,0,,83,7.2,,1020.1,
16/08/2021,11.6,8.2,14.4,0,,82,10.3,,1014.6,
17/08/2021,13.8,11,16.6,0,,70,8.4,,1013.5,
18/08/2021,13.6,11.5,16.2,0,,113,15.2,,1009.4,
19/08/2021,14.3,11.8,17.8,10.9,,134,16.4,,1005.4,
20/08/2021,15.6,10.9,19.8,0,,229,8.8,,1015.6,
21/08/2021,13.9,10,20.6,0,,104,13.5,,1014.9,
22/08/2021,15.9,9.4,21,0.3,,224,9.5,,1007.7,
23/08/2021,13.4,9.3,21.2,0,,203,5.4,,1014.4,
24/08/2021,11.6,8,16.3,0,,138,11.4,,1015.8,
25/08/2021,11.7,8.7,14,0,,107,10.8,,1015.4,
26/08/2021,12.8,7.9,18.8,0,,318,12.3,,1015.5,
27/08/2021,12.8,9.8,19.1,0,,149,10,,1020.6,
28/08/2021,13.7,11.1,17.3,0,,61,11.5,,1022.8,
29/08/2021,13.6,8.8,17.4,0,,52,8.4,,1024,
30/08/2021,15.8,11.8,20.5,0,,98,11.3,,1018.8,
31/08/2021,19.2,14.8,23.6,0,,73,7,,1015.2,
01/09/2021,17.6,15.4,22.4,31,,111,24.7,,1015,
02/09/2021,15,13.5,16.8,24.8,,139,17,,1018.1,
03/09/2021,14.4,13.2,16.3,0.2,,117,23.8,,1019.8,
04/09/2021,13.8,12.2,16.7,0,,99,19.5,,1016.3,
05/09/2021,13.7,10.3,16.1,0.8,,122,17.6,,1018.3,
06/09/2021,14.3,12.6,16.6,0,,92,25.9,,1018.7,
07/09/2021,15,12.8,17.6,7.1,,105,32.2,,1013.4,
08/09/2021,15.2,14.1,16.1,27.9,,78,16,,1006.1,
09/09/2021,13.9,12.3,15.8,26.9,,229,12.4,,1005.2,
10/09/2021,13.5,11.4,15.3,0,,194,9.5,,1017.1,
11/09/2021,15.1,11.5,17.4,0,,36,12.3,,1016.6,
12/09/2021,17.3,13.9,23.5,0.1,,47,15.4,,1008.8,
13/09/2021,16.4,13.8,24,0.2,,145,17.7,,1009.7,
14/09/2021,15.1,10.8,19.1,0,,208,13.6,,1016.3,
15/09/2021,14.1,8.1,20.5,0,,288,9.2,,1021.7,
16/09/2021,16.3,12.3,20,0,,347,11.6,,1024.5,
17/09/2021,17.4,14.8,21.9,0,,42,14.1,,1019.8,
18/09/2021,16.9,14,20.6,0,,64,13.1,,1015.7,
19/09/2021,16.4,13.5,19.3,0,,101,18.3,,1013.4,
20/09/2021,17.2,14.8,19.4,0,,173,16,,1016.6,
21/09/2021,12.2,8,19.6,0,,138,18.8,,1027.9,
22/09/2021,13.3,8.7,14.9,1.6,,85,20.4,,1025.1,
23/09/2021,15.1,12.8,16.6,0.5,,101,19.2,,1022.5,
24/09/2021,14.9,12.6,17,0,,114,16,,1023.9,
25/09/2021,15.1,12.4,18,0,,68,15.8,,1019.8,
26/09/2021,18.3,12.9,21.7,0,,39,12.1,,1016.2,
27/09/2021,14.8,13.2,16.3,0,,131,22.9,,1019.2,
28/09/2021,13.9,10.3,16.2,0.2,,138,19.9,,1021.1,
29/09/2021,16,12.8,18.5,0,,88,21.6,,1018.8,
30/09/2021,16.8,15,17.8,14.9,,66,15.2,,1010.2,
01/10/2021,17.5,11.8,23.4,0,,204,7.1,,1014,
02/10/2021,16.6,13.3,24.3,1.9,,1,12.5,,1011.3,
03/10/2021,13.4,8.2,18.6,0,,212,12.7,,1015.3,
04/10/2021,15.2,9.6,21.2,0,,279,8.2,,1017.7,
05/10/2021,16.8,11.8,21.6,0,,346,15.8,,1015.9,
06/10/2021,16,11.3,21.4,0,,177,16.8,,1020,
07/10/2021,11.8,7.8,18.2,0,,107,13.1,,1022.8,
08/10/2021,13.2,10.5,15.3,1.1,,97,21.6,,1020.1,
09/10/2021,15.3,13,17.7,0,,106,20.8,,1020.4,
10/10/2021,16.6,13.8,19.1,0.7,,97,23.5,,1018.9,
11/10/2021,17.1,15.6,19.8,3.5,,134,13.5,,1016.3,
12/10/2021,17.3,14.7,20.1,0.1,,129,8.9,,1012.7,
13/10/2021,18.1,16.6,20,2.9,,153,8.6,,1008.6,
14/10/2021,17.4,12.8,24.3,0,,290,10.6,,1006.8,
15/10/2021,14.7,10.8,24.6,0,,163,14.4,,1020.8,
16/10/2021,15.1,9.4,19.6,0,,14,15.3,,1023.8,
17/10/2021,16.9,11.8,20.5,0,,6,14.2,,1020.7,
18/10/2021,17.3,13.4,21,0,,116,15.9,,1021.7,
19/10/2021,16.4,12.8,19.9,0,,91,15.6,,1022.2,
20/10/2021,18.3,15.1,21.5,0,,88,17.3,,1019.2,
21/10/2021,20.2,16.8,23.5,0,,33,13.5,,1015.1,
22/10/2021,19.3,15.6,22.6,4.3,,34,15.4,,1011.9,
23/10/2021,17.9,14.1,23.1,6.1,,165,12.8,,1008.5,
24/10/2021,18.7,10,25.5,2,,286,14.4,,1012.3,
25/10/2021,23.5,16.3,30.7,0,,275,18.5,,1009.8,
26/10/2021,23.4,17.3,31.1,0,,5,6,,1012.8,
27/10/2021,25.3,19.4,31.3,0,,19,8.3,,1018.1,
28/10/2021,25.8,20.5,31.2,0,,72,12.3,,1020.5,
29/10/2021,24.4,21.6,31.8,0,,84,21.5,,1017.6,
30/10/2021,23.8,20.1,27.4,0,,67,15.6,,1014.8,
31/10/2021,19.7,15.3,27.9,0.1,,147,17.8,,1018.7,
01/11/2021,17.5,14.4,20.2,1.7,,147,16.1,,1018,
02/11/2021,18.9,15.8,23,4.1,,146,13,,1014.9,
03/11/2021,21.1,17.3,23.5,1.2,,131,15.3,,1009.9,
04/11/2021,21.9,18.8,24.6,0,,82,16,,1009.9,
05/11/2021,18.5,13.8,24.2,0.8,,159,20.8,,1019.2,
06/11/2021,16.3,12.3,20,0,,122,21.4,,1023.2,
07/11/2021,18.2,15.7,21,3.9,,72,16.5,,1018.5,
08/11/2021,21,16.5,25,0,,18,12,,1016.1,
09/11/2021,20.1,17.5,25.6,0,,130,23.3,,1018.6,
10/11/2021,19.3,16.2,22.3,0,,92,28,,1020.4,
11/11/2021,20.1,16.8,23,0,,76,25.1,,1022.5,
12/11/2021,19.8,15.5,23.4,0,,73,28.1,,1020.8,
13/11/2021,21.4,16.5,26.6,3.7,,60,19.9,,1011.8,
14/11/2021,21.9,17,26.7,20.1,,282,11.2,,1011.3,
15/11/2021,24,19.4,27.7,0.5,,65,12.4,,1010.5,
16/11/2021,18.8,14.7,24.7,0.3,,178,16.7,,1015.9,
17/11/2021,15.1,9.5,21.6,0,,125,12.3,,1018.5,
18/11/2021,18.7,11.8,24,0,,330,12,,1013.6,
19/11/2021,22.1,16.3,27.1,0,,14,12.1,,1014.1,
20/11/2021,22.3,18.2,27.3,0,,72,11.5,,1013.9,
21/11/2021,27.4,21.4,33.5,0,,320,15.2,,1009.4,
22/11/2021,28.1,23.8,35.2,0.4,,282,16.4,,1006.8,
23/11/2021,19.4,15,23.1,0,,109,17.4,,1017.5,
24/11/2021,24.1,16.6,30.7,0,,7,14.1,,1011,
25/11/2021,21.8,18.6,25.2,18.6,,144,13.9,,1005.2,
26/11/2021,21.6,17.4,25,0,,108,15.9,,1010.2,
27/11/2021,22,20.1,25.2,0,,94,23.5,,1010.4,
28/11/2021,20,17.7,22.5,82.4,,128,14,,1006.2,
29/11/2021,20.8,16.3,25.4,0,,204,13.8,,1003.9,
30/11/2021,20.9,15.5,26,0,,162,13.7,,1010.4,
01/12/2021,19.5,17.6,21.7,0,,91,19.5,,1015,
02/12/2021,20.2,16.5,23,0,,83,21.3,,1016.4,
03/12/2021,21.4,18,24.2,0.1,,67,18,,1015.9,
04/12/2021,21.3,18.8,24.6,0,,109,21,,1018.9,
05/12/2021,20.9,18.9,23.6,6.8,,98,23.3,,1020,
06/12/2021,21.3,18.4,23.7,0.4,,105,21.8,,1021.3,
07/12/2021,22.4,19.6,25.7,0,,73,21.3,,1020.1,
08/12/2021,22.6,18.8,26.3,0,,66,22.5,,1018.5,
09/12/2021,22.4,19.4,26.6,0,,79,19.6,,1017.5,
10/12/2021,21.9,19.8,24.8,0.4,,65,16.2,,1013.5,
11/12/2021,23.2,20.3,27.3,0,,58,15.7,,1006.7,
12/12/2021,24.4,21.5,29.4,4.9,,30,10.9,,1004.6,
13/12/2021,24.3,22,29.8,0.1,,128,15.8,,1011.9,
14/12/2021,23.2,20.3,26.6,0.8,,109,29.7,,1014.7,
15/12/2021,22,19.6,24.1,9.7,,70,16,,1014.4,
16/12/2021,21.2,17.6,24.5,0,,128,22.1,,1016.6,
17/12/2021,21.8,17.8,24.9,0,,93,23.1,,1018.6,
18/12/2021,23.1,20,26,0,,79,24.8,,1016.9,
19/12/2021,24.2,20.4,27.2,0,,56,15.5,,1012.9,
20/12/2021,24.8,21.9,28.1,0,,119,21,,1011.7,
21/12/2021,24.3,22.6,28.1,6.7,,102,24,,1009.2,
22/12/2021,24.7,21.7,27.5,0,,98,17.4,,1013.5,
23/12/2021,24.7,21.6,27.8,0,,80,18.2,,1016,
24/12/2021,26.3,22.8,30.5,0,,19,15.1,,1010.6,
25/12/2021,25.9,21.8,32.1,2.8,,151,14.9,,1009.9,
26/12/2021,25.3,20.3,31.5,0,,44,10.4,,1012.2,
27/12/2021,24.9,21.8,30.6,0,,103,16.4,,1010.4,
28/12/2021,26.8,23,31.4,0,,41,11.7,,1010.9,
29/12/2021,29.4,24.2,33.5,0,,359,13.4,,1010.3,
30/12/2021,29.4,25.5,33.7,0.3,,27,15.6,,1008.6,
31/12/2021,26.9,21.9,34.5,0,,117,19.6,,1006.7,
